seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
0,gh,daily,70,won,4295,20,8,6,5,0
1,gh,daily,70,won,4336,20,8,6,5,0
2,gh,daily,68,drown,3258,18,10,5,4,1
3,gh,daily,70,won,4376,20,6,6,5,0
4,gh,daily,60,drown,2307,14,10,5,3,1
5,gh,daily,70,won,3873,20,9,6,4,1
6,gh,daily,70,won,4127,20,9,6,5,0
7,gh,daily,38,stuck,1090,6,4,3,1,0
8,gh,daily,68,drown,3802,18,10,5,5,0
9,gh,daily,70,won,3796,20,8,6,4,1
10,gh,daily,68,drown,3335,18,10,5,4,1
11,gh,daily,65,stuck,2590,17,9,5,3,2
12,gh,daily,67,stuck,3762,18,9,5,5,0
13,gh,daily,66,drown,3389,17,10,5,5,0
14,gh,daily,70,drown,2998,19,10,6,3,2
15,gh,daily,70,won,3588,20,6,6,3,2
16,gh,daily,70,drown,3213,19,10,6,3,2
17,gh,daily,70,won,4119,20,8,6,5,0
18,gh,daily,70,won,3833,20,8,6,4,1
19,gh,daily,70,won,3678,20,8,6,4,1
20,gh,daily,70,drown,3587,19,10,6,4,1
21,gh,daily,66,drown,2688,17,10,5,3,2
22,gh,daily,66,drown,2688,17,10,5,3,2
23,gh,daily,70,won,3751,20,8,6,4,1
24,gh,daily,68,stuck,3549,19,8,5,4,1
25,gh,daily,70,won,3802,20,7,6,4,1
26,gh,daily,70,won,3809,20,9,6,4,1
27,gh,daily,68,drown,2886,18,10,5,3,2
28,gh,daily,70,drown,4002,19,10,6,5,0
29,gh,daily,70,drown,3420,19,10,6,4,1
30,gh,daily,70,won,3593,20,8,6,3,1
31,gh,daily,70,won,4548,20,8,6,5,0
32,gh,daily,62,drown,2546,15,10,5,3,1
33,gh,daily,70,drown,3425,19,10,6,4,1
34,gh,daily,56,stuck,2510,13,6,4,3,1
35,gh,daily,62,stuck,2400,16,9,5,3,2
36,gh,daily,70,won,3223,20,8,6,3,2
37,gh,daily,66,drown,3095,17,10,5,4,1
38,gh,daily,70,won,3475,20,7,6,3,2
39,gh,daily,70,won,4177,20,6,6,4,1
40,gh,daily,68,drown,3839,18,10,5,5,0
41,gh,daily,70,won,3920,20,9,6,4,1
42,gh,daily,70,won,3261,20,9,6,3,2
