seed,policy,mode,placements,result,score,tides,maxWater,spawned,rescued,lostCreatures
0,gh,endless,56,drown,3128,17,10,4,4,0
1,gh,endless,58,drown,2829,18,10,5,3,1
2,gh,endless,58,drown,2746,18,10,5,3,1
3,gh,endless,58,drown,3414,18,10,5,4,0
4,gh,endless,52,drown,2142,15,10,4,3,1
5,gh,endless,54,drown,1440,16,10,4,1,3
6,gh,endless,48,drown,1121,13,10,4,1,2
7,gh,endless,54,drown,2612,16,10,4,3,1
8,gh,endless,58,drown,2749,18,10,5,3,1
9,gh,endless,47,stuck,1122,13,8,4,1,2
10,gh,endless,54,drown,2471,16,10,4,3,1
11,gh,endless,54,drown,2467,16,10,4,3,1
12,gh,endless,54,drown,2971,16,10,4,4,0
13,gh,endless,50,drown,1875,14,10,4,2,1
14,gh,endless,52,drown,1774,15,10,4,2,2
15,gh,endless,47,stuck,1874,13,7,4,2,1
16,gh,endless,54,drown,2096,16,10,4,2,2
17,gh,endless,50,drown,1417,14,10,4,1,2
18,gh,endless,62,drown,3284,20,10,5,3,1
19,gh,endless,50,drown,1310,14,10,4,1,2
20,gh,endless,58,drown,3363,18,10,5,4,0
21,gh,endless,54,drown,2520,16,10,4,3,1
22,gh,endless,60,drown,3116,19,10,5,3,1
23,gh,endless,58,drown,3365,18,10,5,4,0
24,gh,endless,59,stuck,3071,19,9,5,3,1
25,gh,endless,59,stuck,3077,19,9,5,3,1
26,gh,endless,58,drown,3502,18,10,5,4,0
27,gh,endless,58,drown,3030,18,10,5,3,1
28,gh,endless,56,drown,2659,17,10,4,3,1
29,gh,endless,48,drown,783,13,10,4,1,3
30,gh,endless,56,drown,2761,17,10,4,3,1
31,gh,endless,47,stuck,1618,13,7,4,1,2
32,gh,endless,50,drown,1673,14,10,4,2,2
33,gh,endless,48,drown,1620,13,10,4,2,1
34,gh,endless,56,stuck,3495,18,8,4,4,0
35,gh,endless,52,drown,1742,15,10,4,2,2
36,gh,endless,47,stuck,1744,13,8,4,2,1
37,gh,endless,54,drown,2927,16,10,4,4,0
38,gh,endless,56,drown,2266,17,10,4,2,2
